SortChem_#,Site,Date,Rounded Depth (m),Hydrolab Depth,Time_hr_dst,IBVSvr4a_V,Temp_C,Cond_uS,pH,DO_Sat,DO_mg/l,DO_umoles/L,Chl_V,Chl_ug/l,PAR_uEm2s,refPAR_uEm2s,Hydrolab,Secchi_m,Notes
2018-2251,Fog 02,2018-06-27,16,15.99,11:59,,3.121,191.2,7.24,9.2,1.13,,2.19,8.69,0.7,,6,,
,Fog 02,2018-06-27,17,17.044,12:01,,2.805,200.9,7.22,2.7,0.33,,1.81,7.15,0.7,,6,,
,Fog 02,2018-06-27,18,18.021,12:04,,2.704,216.9,7.33,-0.1,-0.01,,1.83,7.21,0,,6,,
,Fog 02,2018-06-27,19,19.028,12:07,,2.646,245.8,7.71,-0.8,-0.1,,1.81,7.14,0,,6,,
,Fog 03,2018-06-27,0,0,10:03,,8.922,1.1,6.87,102.8,10.9,,1.69,6.64,674.6,,6,,
,Fog 03,2018-06-27,0.5,0.494,10:00,,8.806,110.1,7.63,103.7,11.03,,1.86,7.33,313,,6,,
2018-2252,Fog 03,2018-06-27,1,1.017,10:04,,8.792,110,7.74,103.6,11.02,,1.89,7.46,170.7,,6,5.5,
,Fog 03,2018-06-27,2,1.989,10:06,,8.619,110.2,7.73,103.5,11.06,,1.97,7.79,41.3,,6,,
2018-2253,Fog 03,2018-06-27,3,3.025,10:07,,7.623,110.9,7.72,102.4,11.22,,2.14,8.48,47,,6,,
,Fog 03,2018-06-27,4,3.995,10:08,,6.748,110.8,7.7,100.4,11.23,,2.18,8.63,36.4,,6,,
,Fog 03,2018-06-27,5,5.005,10:10,,6.322,110.8,7.68,99.3,11.23,,2.3,9.11,20.6,,6,,
,Fog 03,2018-06-27,6,6.018,10:11,,6.157,110.8,7.66,98.7,11.21,,2.36,9.36,10.8,,6,,
,Fog 03,2018-06-27,7,7.029,10:13,,5.915,111,7.65,98.1,11.21,,2.38,9.44,7.5,,6,,
2018-2254,Fog 03,2018-06-27,8,7.995,10:15,,5.694,111.2,7.64,96.5,11.09,,2.33,9.22,4.6,,6,,
,Fog 03,2018-06-27,9,9.009,10:17,,5.129,111.5,7.61,94.9,11.06,,2.14,8.47,3.7,,6,,
,Fog 03,2018-06-27,10,9.987,10:18,,4.978,111.8,7.6,94.6,11.07,,2.13,8.44,1.3,,6,,
,Fog 03,2018-06-27,11,10.981,10:19,,4.945,111.7,7.59,94.1,11.02,,2.16,8.55,0.2,,6,,
,Fog 03,2018-06-27,12,12.012,10:21,,4.841,111.7,7.58,93.5,10.98,,2.08,8.23,0,,6,,
,Fog 03,2018-06-27,13,12.988,10:22,,4.728,111.9,7.58,92.9,10.95,,2.05,8.12,0,,6,,
,Fog 03,2018-06-27,14,13.99,10:24,,4.692,111.8,7.57,92.6,10.92,,2.05,8.12,0,,6,,
,Fog 03,2018-06-27,15,15.008,10:25,,4.675,111.8,7.56,92.3,10.89,,2.08,8.23,0,,6,,
2018-2255,Fog 03,2018-06-27,16,16.033,10:28,,4.647,111.9,7.55,92.1,10.88,,2.08,8.25,0,,6,,
,Fog 03,2018-06-27,17,17.012,10:29,,4.627,111.9,7.55,92,10.86,,2.07,8.21,0,,6,,
,Fog 03,2018-06-27,18,18.033,10:30,,4.609,111.9,7.55,91.7,10.84,,2.07,8.2,0,,6,,
,Fog 03,2018-06-27,19,19.009,10:31,,4.557,112,7.54,91.4,10.82,,2.07,8.18,0,,6,,
,Fog 03,2018-06-27,19.5,19.495,10:32,,4.513,112.1,7.54,90.7,10.74,,2.08,8.22,0,,6,,
,Fog 03,2018-06-27,20,20.007,10:34,,4.517,112,7.53,90.5,10.71,,2.08,8.24,0,,6,,
2018-2016,Toolik Main Main,2018-06-29,0,0.002,9:11,,7.579,82.6,8.26,94.7,10.39,,-1.96,1.68,808.7,,6,3.2,
,Toolik Main Main,2018-06-29,0.5,0.518,9:13,,7.355,82.4,7.97,94.5,10.42,,-1.92,1.83,485.7,,6,,
2018-2017,Toolik Main Main,2018-06-29,1,1.022,9:15,,7.34,82.3,7.86,94.5,10.42,,-1.88,1.98,247.8,,6,,
,Toolik Main Main,2018-06-29,2,2.007,9:16,,7.215,82.2,7.82,93.7,10.36,,-1.18,4.55,138.7,,6,,
,Toolik Main Main,2018-06-29,3,2.993,9:17,,7.147,82.3,7.79,93.6,10.37,,-1.22,4.42,62.1,,6,,
2018-2018,Toolik Main Main,2018-06-29,3,3,9:17,,7.133,82.4,7.78,93.6,10.37,,-1.24,4.32,58.8,,6,,
,Toolik Main Main,2018-06-29,4,3.97,9:18,,6.995,82.6,7.74,92.8,10.32,,-0.99,5.24,29,,6,,
2018-2019,Toolik Main Main,2018-06-29,5,5.006,9:19,,6.837,82.8,7.71,92.1,10.29,,-1,5.19,12.5,,6,,
,Toolik Main Main,2018-06-29,6,5.998,9:21,,5.936,82.8,7.67,88.7,10.13,,-1.32,4.02,5.9,,6,,
,Toolik Main Main,2018-06-29,7,6.997,9:22,,5.376,83.2,7.62,86.5,10.03,,-1.44,3.6,2,,6,,
2018-2020,Toolik Main Main,2018-06-29,8,8,9:23,,5.314,84.1,7.59,85.5,9.92,,-1.47,3.47,0.2,,6,,
,Toolik Main Main,2018-06-29,9,8.986,9:24,,5.232,84.6,7.57,84.8,9.86,,-1.49,3.41,0,,6,,
,Toolik Main Main,2018-06-29,10,10.018,9:25,,5.094,85.9,7.54,83.7,9.76,,-1.52,3.29,0,,6,,
,Toolik Main Main,2018-06-29,11,11.001,9:26,,4.981,87.1,7.52,82.7,9.68,,-1.57,3.11,0,,6,,
2018-2021,Toolik Main Main,2018-06-29,12,11.996,9:28,,4.855,88,7.5,82.1,9.64,,-1.61,2.95,0,,6,,
,Toolik Main Main,2018-06-29,13,12.98,9:29,,4.458,91.3,7.47,78.6,9.32,,-1.7,2.63,0,,6,,
,Toolik Main Main,2018-06-29,14,14.021,9:30,,4.438,92.1,7.45,77.8,9.24,,-1.71,2.59,0,,6,,
,Toolik Main Main,2018-06-29,15,14.978,9:31,,4.224,94.7,7.43,76.1,9.09,,-1.75,2.45,0,,6,,
2018-2022,Toolik Main Main,2018-06-29,16,15.983,9:32,,4.127,96,7.41,74.7,8.94,,-1.79,2.31,0,,6,,
,Toolik Main Main,2018-06-29,17,17.022,9:33,,4.092,96.6,7.4,73.8,8.85,,-1.73,2.54,0,,6,,
,Toolik Main Main,2018-06-29,18,17.964,9:34,,4.012,97.5,7.39,73.1,8.77,,-1.84,2.12,0,,6,,
,Toolik Main Main,2018-06-29,19,18.985,9:35,,3.931,98.2,7.38,72.6,8.73,,-1.73,2.54,0,,6,,
,Toolik Main Main,2018-06-29,19.5,19.536,9:36,,3.794,130,7.08,15.9,1.92,,-2.33,0.32,0,,6,,
2018-2129,E 05,2018-07-03,0,0.002,11:07,,13.306,13.9,8.01,102.6,9.81,,-1.66,2.78,,,6,1.8,"PAR unit not working, check to see if L/W group did PAR cast"
,E 05,2018-07-03,0.5,0.497,11:09,,13.316,13.9,7.92,102.5,9.8,,-1.45,3.55,,,6,,"PAR unit not working, check to see if L/W group did PAR cast"
2018-2130,E 05,2018-07-03,1,1.003,11:10,,13.318,13.9,7.83,102.5,9.8,,-1.36,3.88,,,6,,"PAR unit not working, check to see if L/W group did PAR cast"
,E 05,2018-07-03,2,2.003,11:11,,13.105,14,7.76,102.2,9.81,,-0.96,5.35,,,6,,"PAR unit not working, check to see if L/W group did PAR cast"
2018-2131,E 05,2018-07-03,3,3.019,11:13,,8.267,14,7.58,95.1,10.23,,0.39,10.33,,,6,,"PAR unit not working, check to see if L/W group did PAR cast"
,E 05,2018-07-03,4,3.988,11:15,,6.853,14,7.35,89.5,9.96,,-0.35,7.6,,,6,,"PAR unit not working, check to see if L/W group did PAR cast"
2018-2132,E 05,2018-07-03,5,4.992,11:16,,6.622,14,7.25,88.2,9.87,,-0.45,7.24,,,6,,"PAR unit not working, check to see if L/W group did PAR cast"
,E 05,2018-07-03,6,5.988,11:18,,6.077,14,7.17,85.2,9.67,,-1.03,5.12,,,6,,"PAR unit not working, check to see if L/W group did PAR cast"
,E 05,2018-07-03,7,7.004,11:19,,5.843,14,7.09,83.4,9.53,,-1.09,4.87,,,6,,"PAR unit not working, check to see if L/W group did PAR cast"
2018-2133,E 05,2018-07-03,8,8.014,11:20,,5.708,14,7.04,82.4,9.44,,-1.12,4.77,,,6,,"PAR unit not working, check to see if L/W group did PAR cast"
,E 05,2018-07-03,9,8.968,11:22,,5.576,14,6.99,80.7,9.28,,-1.31,4.09,,,6,,"PAR unit not working, check to see if L/W group did PAR cast"
,E 05,2018-07-03,9.5,9.49,11:24,,5.517,14.1,6.95,79.6,9.16,,-1.33,4.01,,,6,,"PAR unit not working, check to see if L/W group did PAR cast"
2018-2134,E 05,2018-07-03,10,10.012,11:25,,5.517,14.1,6.91,79.3,9.13,,-1.39,3.78,,,6,,"PAR unit not working, check to see if L/W group did PAR cast"
,E 05,2018-07-03,10.5,10.531,11:27,,5.45,14.1,6.87,77.8,8.97,,-1.3,4.1,,,6,,"PAR unit not working, check to see if L/W group did PAR cast"
,E 05,2018-07-03,11,11.001,11:28,,5.394,14.3,6.83,76,8.79,,-1.37,3.87,,,6,,"PAR unit not working, check to see if L/W group did PAR cast"
2018-2135,E 06,2018-07-03,0,0.03,13:02,,15.835,12,8.76,97.7,8.84,,-1.42,3.68,,,6,2.5,"PAR unit not working, check to see if L/W group did PAR cast"
,E 06,2018-07-03,0.5,0.495,13:03,,15.896,11.4,8.43,97.2,8.79,,-1.41,3.71,,,6,,"PAR unit not working, check to see if L/W group did PAR cast"
2018-2136,E 06,2018-07-03,1,1.013,13:04,,15.897,11.4,8.19,96.9,8.76,,-1.38,3.8,,,6,,"PAR unit not working, check to see if L/W group did PAR cast"
2018-2137,E 06,2018-07-03,2,2.024,13:05,,15.608,11.5,7.95,95.3,8.67,,-1.28,4.18,,,6,,"PAR unit not working, check to see if L/W group did PAR cast"
2018-2024,Toolik Main Main,2018-07-06,0,0.021,9:26,,9.52,82.9,8.23,98.4,10.26,,-1.7,2.63,259.6,,6,4.2,
,Toolik Main Main,2018-07-06,0.5,0.475,9:27,,9.492,82.8,7.99,98.5,10.28,,-1.39,3.77,146.6,,6,,
2018-2025,Toolik Main Main,2018-07-06,1,1.004,9:29,,9.468,82.9,7.89,98.5,10.29,,-1.21,4.45,70,,6,,
,Toolik Main Main,2018-07-06,2,1.989,9:31,,9.255,83.1,7.84,97.9,10.28,,-1.15,4.66,27.9,,6,,
2018-2026,Toolik Main Main,2018-07-06,3,3.04,9:32,,8.96,83.4,7.81,97,10.25,,-1.07,4.94,12.5,,6,,
,Toolik Main Main,2018-07-06,4,4.036,9:33,,8.557,83.5,7.77,95.9,10.24,,-0.95,5.39,7,,6,,
2018-2027,Toolik Main Main,2018-07-06,5,5.028,9:34,,8.337,83.6,7.74,95.1,10.2,,-0.9,5.57,4.6,,6,,
,Toolik Main Main,2018-07-06,6,6.023,9:35,,7.321,84.7,7.7,91.7,10.09,,-1.11,4.81,2.6,,6,,
,Toolik Main Main,2018-07-06,7,6.982,9:36,,7.074,84.6,7.65,90.1,9.98,,-1.25,4.3,2,,6,,
,Toolik Main Main,2018-07-06,7,6.989,9:36,,7.016,84.8,7.65,90.1,9.99,,-1.22,4.41,2.2,,6,,
2018-2028,Toolik Main Main,2018-07-06,8,8.038,9:37,,6.195,85.6,7.62,87.3,9.88,,-1.57,3.13,2,,6,,
,Toolik Main Main,2018-07-06,9,9.033,9:39,,5.864,86.1,7.59,85.6,9.76,,-1.66,2.78,2,,6,,
,Toolik Main Main,2018-07-06,10,10.002,9:39,,5.659,86.4,7.57,84.5,9.7,,-1.71,2.61,1.8,,6,,
,Toolik Main Main,2018-07-06,11,11.021,9:41,,5.518,86.8,7.54,83.5,9.62,,-1.76,2.42,2,,6,,
2018-2029,Toolik Main Main,2018-07-06,12,12.021,9:42,,5.34,87.4,7.52,82.5,9.54,,-1.79,2.31,1.8,,6,,
,Toolik Main Main,2018-07-06,13,13,9:44,,5.06,88.6,7.45,80.5,9.37,,-1.84,2.11,2,,6,,
,Toolik Main Main,2018-07-06,14,13.986,9:45,,5.024,88.8,7.44,80.2,9.35,,-1.81,2.22,2,,6,,
,Toolik Main Main,2018-07-06,15,15.006,9:46,,4.992,88.9,7.43,79.9,9.33,,-1.82,2.18,2.2,,6,,
2018-2030,Toolik Main Main,2018-07-06,16,16.018,9:48,,4.949,89.1,7.42,79.5,9.29,,-1.85,2.08,2.4,,6,,
,Toolik Main Main,2018-07-06,17,17.003,9:49,,4.925,89.2,7.41,79.2,9.26,,-1.89,1.93,2,,6,,
,Toolik Main Main,2018-07-06,18,17.998,9:50,,4.866,89.4,7.39,78.8,9.22,,-1.89,1.94,2.2,,6,,
,Toolik Main Main,2018-07-06,19,19.008,9:51,,4.849,89.5,7.38,78.6,9.21,,-1.86,2.03,2.4,,6,,
,Toolik Main Main,2018-07-06,19.5,19.529,9:52,,4.832,89.6,7.37,78.4,9.18,,-1.88,1.97,2,,6,,
2018-2031,Toolik Main Main,2018-07-06,20,19.983,9:53,,4.832,89.6,7.37,78.3,9.18,,-1.86,2.05,2,,6,,
,Toolik Main Main,2018-07-06,20.5,20.527,9:54,,4.827,89.6,7.36,78.3,9.18,,-1.8,2.26,2.2,,6,,
,Toolik Main Main,2018-07-06,21,21.017,9:55,,4.827,89.6,7.36,78.4,9.18,,-1.84,2.13,2.4,,6,,
,Toolik Main Main,2018-07-06,21.5,21.504,9:56,,4.825,89.6,7.35,78.3,9.18,,-1.89,1.94,2.2,,6,,
,Toolik Main Main,2018-07-06,22,21.983,9:57,,4.825,89.6,7.34,78.3,9.18,,-1.85,2.08,2,,6,,
,I1,2018-07-10,0,0.032,11:34,,11.658,25.5,7.37,100.7,9.95,,-2.09,1.2,395,,6,,
,I1,2018-07-10,0.5,0.527,11:35,,11.685,25.5,7.34,100.8,9.96,,-2,1.55,202.1,,6,,
2018-2184,I1,2018-07-10,1,1.026,11:36,,11.675,25.5,7.3,100.8,9.96,,-1.98,1.6,130.8,,6,3.1,
,I1,2018-07-10,2,2.028,11:37,,11.643,25.5,7.29,100.7,9.95,,-1.92,1.83,68,,6,,
,I1,2018-07-10,3,2.962,11:39,,11.307,25.6,7.27,100,9.96,,-1.78,2.36,41,,6,,
,I1,2018-07-10,4,4.017,11:40,,11.101,25.5,7.25,99.1,9.93,,-1.51,3.33,18.9,,6,,
,I1,2018-07-10,5,4.959,11:42,,10.646,25.6,7.22,97.9,9.91,,-1.32,4.03,11.4,,6,,
2018-2185,I1,2018-07-10,6,5.985,11:43,,9.886,25.5,7.16,94,9.68,,-1.18,4.54,6.8,,6,,
,I1,2018-07-10,7,6.959,11:44,,9.252,25.6,7.12,92.2,9.64,,-1.31,4.07,3.7,,6,,
,I1,2018-07-10,8,7.981,11:45,,8.145,25.6,7.05,88.7,9.53,,-1.23,4.37,2,,6,,
2018-2186,I1,2018-07-10,9,8.972,11:49,,6.916,25.7,6.92,83.5,9.24,,-0.95,5.4,2,,6,,
,I1,2018-07-10,9.5,9.524,11:50,,6.865,25.7,6.88,82.3,9.12,,-0.72,6.25,1.8,,6,,
,I1,2018-07-10,10,10.03,11:52,,6.664,25.8,6.82,79.8,8.89,,-0.41,7.4,1.5,,6,,
,I1,2018-07-10,10.5,10.481,11:53,,6.544,25.9,6.79,77.7,8.68,,-0.63,6.56,2.2,,6,,
,I2,2018-07-10,0,0,10:03,,11.34,22.6,8.19,101.3,10.09,,-1.94,1.76,256.8,,6,,
,I2,2018-07-10,0.5,0.497,10:05,,11.332,23.2,7.92,101.3,10.09,,-1.82,2.18,140.5,,6,,
2018-2187,I2,2018-07-10,1,1.043,10:07,,11.314,23.2,7.84,101.2,10.09,,-1.74,2.5,55.7,,6,2.9,
,I2,2018-07-10,2,2.024,10:09,,11.284,23.2,7.75,101.2,10.08,,-1.67,2.76,30.9,,6,,
,I2,2018-07-10,3,3.031,10:10,,10.906,23.3,7.7,100.2,10.08,,-1.27,4.24,14.3,,6,,
2018-2188,I2,2018-07-10,4,3.984,10:11,,9.928,23.3,7.64,98.2,10.1,,-0.99,5.26,7,,6,,
,I2,2018-07-10,5,5.028,10:12,,7.525,23.7,7.61,91.8,10.01,,-1.47,3.5,3.7,,6,,
,I2,2018-07-10,6,6.04,10:14,,6.54,23.6,7.43,88.3,9.86,,-1.51,3.35,2.4,,6,,
,I2,2018-07-10,7,7.008,10:15,,6.085,23.5,7.36,86.4,9.76,,-1.64,2.85,2,,6,,
,I2,2018-07-10,8,7.992,10:16,,5.762,23.6,7.31,85,9.68,,-1.71,2.59,1.8,,6,,
,I2,2018-07-10,9,8.972,10:18,,5.299,23.7,7.25,82.4,9.51,,-1.7,2.64,2,,6,,
,I2,2018-07-10,10,9.999,10:19,,5.117,23.8,7.19,81.3,9.42,,-1.69,2.67,2,,6,,
,I2,2018-07-10,11,10.984,10:20,,4.949,23.9,7.17,80.7,9.39,,-1.73,2.54,2,,6,,
,I2,2018-07-10,11.9,11.946,10:21,,4.751,23.9,7.14,80.3,9.39,,-1.79,2.3,2,,6,,
,I2,2018-07-10,13,12.972,10:22,,4.621,24.2,7.11,78.2,9.18,,-1.74,2.51,2.2,,6,,
2018-2189,I2,2018-07-10,14,13.977,10:23,,4.56,24.5,7.07,76.3,8.96,,-1.75,2.46,2.4,,6,,
,I2,2018-07-10,15,14.981,10:25,,4.467,24.7,7.04,75.1,8.85,,-1.59,3.03,2.4,,6,,
,I2,2018-07-10,16,15.989,10:26,,4.431,24.9,7.01,73.4,8.65,,-1.61,2.98,2.2,,6,,
,I2,2018-07-10,17,16.955,10:26,,4.38,25,6.99,72.7,8.59,,-1.49,3.41,2.2,,6,,
,I3,2018-07-10,0,0.04,13:06,,13.005,24.2,7.25,99.5,9.54,,-2.04,1.38,512.2,,6,,
,I3,2018-07-10,0.5,0.517,13:08,,13.038,24.2,7.2,99.1,9.49,,-1.93,1.79,303.3,,6,,
2018-2190,I3,2018-07-10,1,1.02,13:10,,13.045,24.3,7.17,98.8,9.47,,-1.89,1.92,174.7,,6,3.1,
,I3,2018-07-10,2,1.987,13:11,,13.022,24.3,7.16,98.7,9.46,,-1.85,2.07,79.9,,6,,
,I3,2018-07-10,3,3.008,13:14,,13.012,24.2,7.14,98.6,9.45,,-1.85,2.1,41.9,,6,,
2018-2191,I3,2018-07-10,4,3.982,13:15,,12.026,24.3,7.1,94.6,9.27,,-1.5,3.39,23.5,,6,,
,I3,2018-07-10,4.5,4.501,13:17,,10.228,23.2,6.98,77.3,7.89,,-0.43,7.31,15.4,,6,,
,I4,2018-07-10,0,0.005,14:35,,13.189,19.9,7.18,99.6,9.51,,-1.97,1.65,271.7,,6,,
,I4,2018-07-10,0.5,0.515,14:36,,13.208,19.9,7.14,99.7,9.51,,-1.86,2.06,164.4,,6,,
2018-2192,I4,2018-07-10,1,1.041,14:38,,13.168,19.9,7.12,99.5,9.5,,-1.88,1.96,58.8,,6,,
,I4,2018-07-10,2,1.945,14:39,,13.103,19.9,7.1,99.1,9.48,,-1.81,2.22,30.5,,6,,
,I4,2018-07-10,3,3.013,14:41,,12.79,19.9,7.09,98.2,9.46,,-1.7,2.64,17.1,,6,,
2018-2193,I4,2018-07-10,4,4.033,14:42,,12.181,19.8,7.07,96.4,9.42,,-1.61,2.96,6.8,,6,,
,I4,2018-07-10,5,5.028,14:44,,11.076,19.8,7,90.2,9.04,,-1.58,3.06,4,,6,,
2018-2194,I4,2018-07-10,6,6.008,14:46,,6.887,19.3,6.84,71.4,7.91,,-1.57,3.12,2,,6,,
,I5,2018-07-10,0,0.005,15:40,,12.402,20.9,7.03,100.6,9.77,,-1.89,1.93,336,,6,,
,I5,2018-07-10,0.5,0.521,15:42,,12.408,20.9,7.03,100.5,9.76,,-1.89,1.92,233.3,,6,,
2018-2195,I5,2018-07-10,1,1.033,15:43,,12.403,20.9,7.03,100.4,9.76,,-1.75,2.44,101.6,,6,3.1,
,I5,2018-07-10,2,2.04,15:44,,12.37,20.9,7.03,100.3,9.75,,-1.67,2.76,53.1,,6,,
,I5,2018-07-10,3,3.042,15:46,,12.114,21,7.01,99.5,9.73,,-1.45,3.56,26.6,,6,,
,I5,2018-07-10,4,4.041,15:46,,11.823,21,7,98.7,9.72,,-1.23,4.36,14.5,,6,,
,I5,2018-07-10,5,5.028,15:48,,11.195,21,6.97,96.2,9.61,,-1.22,4.4,7.9,,6,,
,I5,2018-07-10,6,6.018,15:49,,10.878,21,6.94,94.6,9.52,,-1.31,4.07,4,,6,,
2018-2196,I5,2018-07-10,7,7.029,15:51,,8.251,21.7,6.85,87.1,9.33,,-1.36,3.9,4,,6,,
2018-2197,I5,2018-07-10,8,8.026,15:52,,7.145,21.2,6.73,80.8,8.9,,-1.49,3.41,2,,6,,
,I5,2018-07-10,9,8.988,15:53,,6.39,21.4,6.63,73.8,8.28,,-1.24,4.32,2,,6,,
,I6 Headwater Lake,2018-07-10,0,0.03,17:06,,13.394,86.8,7.31,99.3,9.44,,-2.21,0.78,348.3,,6,,
,I6 Headwater Lake,2018-07-10,0.5,0.48,17:07,,13.355,86.8,7.44,99.1,9.43,,-2.1,1.15,56.6,,6,,
2018-2198,I6 Headwater Lake,2018-07-10,1,1.006,17:09,,13.163,86.8,7.49,98.7,9.43,,-2.11,1.14,128.6,,6,3.1,
,I6 Headwater Lake,2018-07-10,2,1.994,17:10,,13.032,86.9,7.53,98.4,9.43,,-2.09,1.21,111.7,,6,,
,I6 Headwater Lake,2018-07-10,3,3.035,17:11,,12.491,87.1,7.55,97.4,9.44,,-1.93,1.8,66.9,,6,,
2018-2199,I6 Headwater Lake,2018-07-10,4,3.994,17:13,,9.179,88.9,7.48,95.4,10,,-1.57,3.13,40.8,,6,,
,I6 Headwater Lake,2018-07-10,5,5.024,17:14,,7.227,90.4,7.39,87.3,9.59,,-0.68,6.38,21.1,,6,,
,I6 Headwater Lake,2018-07-10,5.5,5.478,17:15,,7.198,89.4,7.3,82.3,9.04,,-0.67,6.43,14.5,,6,,
2018-2200,I6 Headwater Lake,2018-07-10,6,6.007,17:16,,6.647,90.4,7.25,75.6,8.42,,-0.75,6.13,10.3,,6,,
,I6 Headwater Lake,2018-07-10,6.5,6.489,17:18,,6.482,90.6,7.18,69.9,7.82,,-0.97,5.3,6.8,,6,,
,I6 Headwater Lake,2018-07-10,7,6.981,17:19,,6.327,90.9,7.13,64,7.18,,-1.1,4.85,3.5,,6,,
,I6,2018-07-11,0,0,9:17,,11.974,35.9,7.26,100.9,9.9,,-1.86,2.06,146.4,,6,,
,I6,2018-07-11,0.5,0.469,9:18,,11.982,35.9,7.26,100.8,9.89,,-1.8,2.26,94.4,,6,,
2018-2201,I6,2018-07-11,1,1.038,9:19,,11.974,35.9,7.26,100.8,9.89,,-1.77,2.37,51.1,,6,3.5,
,I6,2018-07-11,2,1.992,9:21,,11.804,36.6,7.25,100.6,9.91,,-1.44,3.6,26.6,,6,,
,I6,2018-07-11,3,3.014,9:22,,11.586,36.9,7.25,100,9.9,,-1.1,4.86,12.7,,6,,
,I6,2018-07-11,4,4.044,9:23,,11.02,37.9,7.23,98.6,9.89,,-0.98,5.27,6.8,,6,,
2018-2202,I6,2018-07-11,5,5.073,9:24,,9.079,38.3,7.19,92.6,9.72,,-0.76,6.08,4,,6,,
,I6,2018-07-11,6,6.033,9:25,,7.334,38.1,7.12,86.4,9.46,,-1.11,4.81,2.6,,6,,
,I6,2018-07-11,7,7.022,9:27,,6.608,38.4,7.03,83.9,9.36,,-1.37,3.85,2.2,,6,,
,I6,2018-07-11,8,7.994,9:28,,5.933,38.9,6.98,81.2,9.21,,-1.44,3.59,2.2,,6,,
,I6,2018-07-11,9,8.985,9:30,,5.85,38.9,6.93,80.2,9.12,,-1.56,3.14,1.8,,6,,
,I6,2018-07-11,10,10.004,9:31,,5.853,38.9,6.9,80,9.09,,-1.49,3.4,2,,6,,
,I6,2018-07-11,11,11.023,9:33,,5.738,39.1,6.87,79.2,9.03,,-1.54,3.21,2,,6,,
2018-2203,I6,2018-07-11,12,11.982,9:33,,5.738,39.1,6.86,79,9,,-1.59,3.03,1.8,,6,,
,I6,2018-07-11,13,13.002,9:34,,5.695,39.2,6.85,78.5,8.97,,-1.54,3.21,1.8,,6,,
,I6,2018-07-11,14,14.01,9:35,,5.673,39.2,6.83,78.3,8.94,,-1.63,2.89,1.8,,6,,
,I6,2018-07-11,14.5,14.492,9:36,,5.634,39.3,6.82,77.9,8.9,,-1.3,4.11,2.2,,6,,
,I7,2018-07-11,0,0.029,10:38,,11.86,39.6,7.44,101.3,9.97,,-1.97,1.66,305.5,,6,,
,I7,2018-07-11,0.5,0.523,10:40,,11.936,39.6,7.4,99.7,9.79,,-1.91,1.87,202.1,,6,,
2018-2204,I7,2018-07-11,1,1.034,10:42,,11.94,39.6,7.38,99.4,9.76,,-1.82,2.19,110.4,,6,3.4,
,I7,2018-07-11,2,2.037,10:44,,11.926,39.6,7.37,99.2,9.75,,-1.76,2.41,55.1,,6,,
,I7,2018-07-11,3,3.003,10:45,,11.788,40.1,7.35,98.4,9.7,,-1.6,3.01,29.8,,6,,
,I7,2018-07-11,4,4.014,10:46,,10.679,39.5,7.34,96.7,9.77,,-0.83,5.83,15.6,,6,,
,I7,2018-07-11,5,5.042,10:48,,9.093,39.5,7.28,92,9.65,,-0.13,8.4,8.6,,6,,
2018-2205,I7,2018-07-11,6,6.029,10:50,,6.829,39.3,7.15,84.8,9.41,,-0.57,6.78,5,,6,,
,I7,2018-07-11,7,7.012,10:52,,6.232,39.6,7.07,82,9.23,,-1.06,4.99,2.4,,6,,
,I7,2018-07-11,8,7.994,10:55,,5.997,39.8,6.97,80.4,9.1,,-1.14,4.71,2,,6,,
,I7,2018-07-11,9,8.99,10:56,,5.951,39.8,6.94,79.6,9.03,,-1.07,4.94,2.4,,6,,
2018-2206,I7,2018-07-11,10,10.007,10:57,,5.882,40,6.91,78.7,8.94,,-1.32,4.02,1.8,,6,,
,I7,2018-07-11,10.5,10.512,10:59,,5.875,40,6.88,78.2,8.88,,-1.28,4.17,2.2,,6,,
,I7,2018-07-11,11,11.002,11:01,,5.863,40.2,6.85,77.5,8.81,,-1.22,4.41,2,,6,,
,I7,2018-07-11,11.5,11.516,11:02,,5.87,40.1,6.84,77.7,8.83,,-1.15,4.66,2,,6,,
,I7,2018-07-11,12,11.987,11:04,,5.849,40.1,6.82,77.1,8.77,,-1.33,4,2.2,,6,,
,I8,2018-07-11,0,0.028,12:28,,12.132,77.2,7.55,101.4,9.91,,-1.75,2.46,458,,6,,
,I8,2018-07-11,0.5,0.515,12:30,,12.096,77.2,7.6,101.1,9.89,,-1.56,3.15,174.3,,6,,
2018-2207,I8,2018-07-11,1,1.044,12:31,,12.062,77.3,7.63,101,9.89,,-1.41,3.71,92.6,,6,3.3,
,I8,2018-07-11,2,2.164,12:32,,12.02,78.2,7.65,101,9.89,,-1.33,3.98,54.4,,6,,
,I8,2018-07-11,3,3.022,12:34,,11.892,78.8,7.66,100.3,9.86,,-1.19,4.52,33.8,,6,,
,I8,2018-07-11,4,4.043,12:35,,11.717,76.8,7.65,98.9,9.76,,-1.15,4.65,25.7,,6,,
2018-2208,I8,2018-07-11,5,5.026,12:36,,11.539,76.7,7.63,97.3,9.64,,-1.38,3.8,12.1,,6,,
,I8,2018-07-11,6,5.977,12:37,,11.155,75.9,7.58,92.9,9.29,,-1.56,3.14,8.1,,6,,
2018-2209,I8,2018-07-11,7,6.987,12:39,,10.116,72.7,7.44,73.8,7.56,,-1.63,2.9,5.5,,6,,
,I Swamp,2018-07-11,0,0.014,13:33,,12.046,50.1,7.32,97.1,9.51,,-1.92,1.85,343,,6,,
